woman	mujer
man	hombre
child	niño
wife	esposa
husband	esposo
mother	madre
father	padre
animal	animal
fish	pez
bird	pájaro
dog	perro
louse	piojo
snake	serpiente
worm	gusano
tree	árbol
forest	bosque
stick	palo
fruit	fruta
seed	semilla
leaf	hoja
root	raíz
flower	flor
grass	hierba
rope	cuerda
skin	piel
meat	carne
blood	sangre
bone	hueso
fat	grasa
egg	huevo
horn	cuerno
tail	cola
feather	pluma
hair	pelo
head	cabeza
ear	oreja
eye	ojo
nose	nariz
mouth	boca
tooth	diente
tongue	lengua
fingernail	uña
foot	pie
leg	pierna
knee	rodilla
hand	mano
wing	ala
neck	cuello
back	espalda
breast	pecho
heart	corazón
liver	hígado
sun	sol
moon	luna
star	estrella
water	agua
rain	lluvia
river	río
lake	lago
sea	mar
salt	sal
stone	piedra
sand	arena
dust	polvo
earth	tierra
cloud	nube
fog	niebla
sky	cielo
wind	viento
snow	nieve
ice	hielo
smoke	humo
fire	fuego
ash	cenizas
road	camino
mountain	montaña
aunt	tía
uncle	tío
brother	hermano
sister	hermana
grandmother	abuela
grandfather	abuelo
beer	cerveza
bread	pan
cheese	queso
honey	miel
milk	leche
rice	arroz
tea	té
water	agua
wine	vino
airport	aeropuerto
wall	pared
calculator	calculadora
book	libro
guitar	guitarra
house	casa
dinosaur	dinosaurio
mammoth	mamut
frog	rana
spider	araña
moth	palomilla
cockroach	cucaracha
ant	hormiga
vulture	buitre
toad	sapo
turtle	tortuga
porcupine	puercoespin
skunk	mofeta
rat	rata
squirrel	ardilla
hedgehog	erizo
hamster	hámster
castle	castillo
pyramid	pirámide
igloo	iglú
chapel	capilla
stadium	estadio
theater	teatro
hotel	hotel
restaurant	restaurante
school	escuela
wall	pared
garden	jardín
tower	torre
kitchen	cocina
bathroom	baño
window	ventana
door	puerta
belt	cinturón
sock	calcetín
shoe	zapato
pants	pantalones
hat	sombrero
butter	mantequilla
tea	té
soup	sopa
strawberry	fresa
raspberry	frambuesa
blackberry	zarzamora
table	mesa
bed	cama
matress	colchón
chair	silla
clock	reloj
waist	cintura
abdomen	abdomen
beard	barba
wrist	muñeca
elbow	codo
tongue	lengua
brain	cerebro
drum	tambor
piano	piano
flute	flauta
clarinet	clarinete
town	pueblo
village	aldea
city	ciudad
country país
farm	granja
park	parque
museum	museo
cemetery	cementerio
tunnel	túnel
apple	manzana
lemon	limón
orange	naranja
vegetable	verdura
lettuce	lechuga
cauliflower	coliflor
onion	cebolla
arrow	flecha
sword	espada
broom	escoba
telephone	teléfono
weapon	arma
pencil	lápiz
spoon	cuchara
oven	horno
submarine	submarino
truck	camión
taxi	taxi
ocean	océano
sea	mar
hurricane	huracán
storm	tormenta
earthquake	terremoto
